"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","labels","view_history","rt","event","trial","time","trialtype","success","stimulus","key_press","stimType","arraySize","arrayFaces","arrayOutcomes","matchType","corrResp","arrayDur","targFace","targCol","targOutcome","trialType","corr"
"html-keyboard-response","120","303567","0.0-7.0-1.17","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
"html-keyboard-response","121","308074","0.0-7.0-2.17","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv3'><div class='tl'><img class='introPic' src='trustrating_stim/white_mw040.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tc'><img class='introPic' src='trustrating_stim/white_mw015.bmp'><br><font color='red'><strong>Keep</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw012.bmp'><br><font color='green'><strong>Share</strong></font></div></div></div>","null","ARRAY","3","trustrating_stim/white_mw040.bmp,trustrating_stim/white_mw015.bmp,trustrating_stim/white_mw012.bmp","1,0,1","noMatchFace","i","4500","","","","",""
"html-keyboard-response","122","312079","0.0-7.0-3.17","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","DELAY","","","","","","","","","","",""
"html-keyboard-response","123","313206","0.0-7.0-4.17","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","1124","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw013.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","i","TARGET","3","trustrating_stim/white_mw040.bmp,trustrating_stim/white_mw015.bmp,trustrating_stim/white_mw012.bmp","1,0,1","noMatchFace","i","4500","trustrating_stim/white_mw013.bmp","green","Share","REAL","1"
"html-keyboard-response","124","313711","0.0-7.0-5.17","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'><font style='color:orange'>No Match<br>(i)</font></div></div></div>","null","FEEDBACK","","","","","","","","","","",""
"html-keyboard-response","125","314218","0.0-7.0-1.18","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
"html-keyboard-response","126","318724","0.0-7.0-2.18","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv3'><div class='tl'><img class='introPic' src='trustrating_stim/white_mw003.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tc'><img class='introPic' src='trustrating_stim/white_00050_931230_fa_edt.bmp'><br><font color='red'><strong>Keep</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_00807_941205_fb_edt.bmp'><br><font color='green'><strong>Share</strong></font></div></div></div>","null","ARRAY","3","trustrating_stim/white_mw003.bmp,trustrating_stim/white_00050_931230_fa_edt.bmp,trustrating_stim/white_00807_941205_fb_edt.bmp","1,0,1","noMatchFace","i","4500","","","","",""
"html-keyboard-response","127","322730","0.0-7.0-3.18","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","DELAY","","","","","","","","","","",""
"html-keyboard-response","128","324020","0.0-7.0-4.18","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","1288","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw012.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","i","TARGET","3","trustrating_stim/white_mw003.bmp,trustrating_stim/white_00050_931230_fa_edt.bmp,trustrating_stim/white_00807_941205_fb_edt.bmp","1,0,1","noMatchFace","i","4500","trustrating_stim/white_mw012.bmp","green","Share","REAL","1"
"html-keyboard-response","129","324522","0.0-7.0-5.18","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'><font style='color:orange'>No Match<br>(i)</font></div></div></div>","null","FEEDBACK","","","","","","","","","","",""
"html-keyboard-response","130","325028","0.0-7.0-1.19","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
"html-keyboard-response","131","329535","0.0-7.0-2.19","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv3'><div class='tl'><img class='introPic' src='trustrating_stim/white_mw040.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tc'><img class='introPic' src='trustrating_stim/white_mw012.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw033.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","ARRAY","3","trustrating_stim/white_mw040.bmp,trustrating_stim/white_mw012.bmp,trustrating_stim/white_mw033.bmp","1,1,0","noMatchFace","i","4500","","","","",""
"html-keyboard-response","132","333540","0.0-7.0-3.19","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","DELAY","","","","","","","","","","",""
"html-keyboard-response","133","334493","0.0-7.0-4.19","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","950","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_00807_941205_fb_edt.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","i","TARGET","3","trustrating_stim/white_mw040.bmp,trustrating_stim/white_mw012.bmp,trustrating_stim/white_mw033.bmp","1,1,0","noMatchFace","i","4500","trustrating_stim/white_00807_941205_fb_edt.bmp","green","Share","REAL","1"
"html-keyboard-response","134","334996","0.0-7.0-5.19","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'><font style='color:orange'>No Match<br>(i)</font></div></div></div>","null","FEEDBACK","","","","","","","","","","",""
"html-keyboard-response","135","335503","0.0-7.0-1.20","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
"html-keyboard-response","136","338506","0.0-7.0-2.20","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv2'><div class='tl'><img class='introPic' src='trustrating_stim/white_mw012.bmp'><br><font color='red'><strong>Keep</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw092.bmp'><br><font color='green'><strong>Share</strong></font></div></div></div>","null","ARRAY","2","trustrating_stim/white_mw012.bmp,trustrating_stim/white_mw092.bmp","0,1","Match","e","3000","","","","",""
"html-keyboard-response","137","342511","0.0-7.0-3.20","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","DELAY","","","","","","","","","","",""
"html-keyboard-response","138","343920","0.0-7.0-4.20","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","1407","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw012.bmp'><br><font color='red'><strong>Keep</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","TARGET","2","trustrating_stim/white_mw012.bmp,trustrating_stim/white_mw092.bmp","0,1","Match","e","3000","trustrating_stim/white_mw012.bmp","red","Keep","REAL","1"
"html-keyboard-response","139","344426","0.0-7.0-5.20","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","FEEDBACK","","","","","","","","","","",""
"html-keyboard-response","140","344932","0.0-7.0-1.21","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
"html-keyboard-response","141","347935","0.0-7.0-2.21","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv2'><div class='tl'><img class='introPic' src='trustrating_stim/white_mw015.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw038.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","ARRAY","2","trustrating_stim/white_mw015.bmp,trustrating_stim/white_mw038.bmp","1,0","Match","e","3000","","","","",""
"html-keyboard-response","142","351940","0.0-7.0-3.21","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","DELAY","","","","","","","","","","",""
"html-keyboard-response","143","353003","0.0-7.0-4.21","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","1061","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw015.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","TARGET","2","trustrating_stim/white_mw015.bmp,trustrating_stim/white_mw038.bmp","1,0","Match","e","3000","trustrating_stim/white_mw015.bmp","green","Share","REAL","1"
"html-keyboard-response","144","353508","0.0-7.0-5.21","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","FEEDBACK","","","","","","","","","","",""
"html-keyboard-response","145","354015","0.0-7.0-1.22","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
"html-keyboard-response","146","357017","0.0-7.0-2.22","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv2'><div class='tl'><img class='introPic' src='trustrating_stim/white_mw003.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw092.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","ARRAY","2","trustrating_stim/white_mw003.bmp,trustrating_stim/white_mw092.bmp","1,0","noMatchFace","i","3000","","","","",""
"html-keyboard-response","147","361023","0.0-7.0-3.22","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","DELAY","","","","","","","","","","",""
"html-keyboard-response","148","362189","0.0-7.0-4.22","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","1164","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw015.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","i","TARGET","2","trustrating_stim/white_mw003.bmp,trustrating_stim/white_mw092.bmp","1,0","noMatchFace","i","3000","trustrating_stim/white_mw015.bmp","green","Share","REAL","1"
"html-keyboard-response","149","362692","0.0-7.0-5.22","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'><font style='color:orange'>No Match<br>(i)</font></div></div></div>","null","FEEDBACK","","","","","","","","","","",""
"html-keyboard-response","150","363199","0.0-7.0-1.23","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
"html-keyboard-response","151","366201","0.0-7.0-2.23","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv2'><div class='tl'><img class='introPic' src='trustrating_stim/white_mw091.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw015.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","ARRAY","2","trustrating_stim/white_mw091.bmp,trustrating_stim/white_mw015.bmp","1,0","noMatchOutcome","i","3000","","","","",""
"html-keyboard-response","152","370206","0.0-7.0-3.23","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","DELAY","","","","","","","","","","",""
"html-keyboard-response","153","371388","0.0-7.0-4.23","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","1181","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw091.bmp'><br><font color='red'><strong>Keep</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","i","TARGET","2","trustrating_stim/white_mw091.bmp,trustrating_stim/white_mw015.bmp","1,0","noMatchOutcome","i","3000","trustrating_stim/white_mw091.bmp","red","Keep","REAL","1"
"html-keyboard-response","154","371892","0.0-7.0-5.23","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'><font style='color:orange'>No Match<br>(i)</font></div></div></div>","null","FEEDBACK","","","","","","","","","","",""
"html-keyboard-response","155","372399","0.0-7.0-1.24","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
"html-keyboard-response","156","376905","0.0-7.0-2.24","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv3'><div class='tl'><img class='introPic' src='trustrating_stim/white_00050_931230_fa_edt.bmp'><br><font color='red'><strong>Keep</strong></font></div><div class='tc'><img class='introPic' src='trustrating_stim/white_mw015.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw092.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","ARRAY","3","trustrating_stim/white_00050_931230_fa_edt.bmp,trustrating_stim/white_mw015.bmp,trustrating_stim/white_mw092.bmp","0,1,0","noMatchFace","i","4500","","","","",""
"html-keyboard-response","157","380911","0.0-7.0-3.24","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","DELAY","","","","","","","","","","",""
"html-keyboard-response","158","382354","0.0-7.0-4.24","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","1441","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_00807_941205_fb_edt.bmp'><br><font color='red'><strong>Keep</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","i","TARGET","3","trustrating_stim/white_00050_931230_fa_edt.bmp,trustrating_stim/white_mw015.bmp,trustrating_stim/white_mw092.bmp","0,1,0","noMatchFace","i","4500","trustrating_stim/white_00807_941205_fb_edt.bmp","red","Keep","REAL","1"
"html-keyboard-response","159","382857","0.0-7.0-5.24","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'><font style='color:orange'>No Match<br>(i)</font></div></div></div>","null","FEEDBACK","","","","","","","","","","",""
"html-keyboard-response","160","383364","0.0-7.0-1.25","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
"html-keyboard-response","161","387871","0.0-7.0-2.25","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv3'><div class='tl'><img class='introPic' src='trustrating_stim/white_mw038.bmp'><br><font color='red'><strong>Keep</strong></font></div><div class='tc'><img class='introPic' src='trustrating_stim/white_mw040.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw015.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","ARRAY","3","trustrating_stim/white_mw038.bmp,trustrating_stim/white_mw040.bmp,trustrating_stim/white_mw015.bmp","0,1,0","noMatchOutcome","i","4500","","","","",""
"html-keyboard-response","162","391875","0.0-7.0-3.25","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","DELAY","","","","","","","","","","",""
"html-keyboard-response","163","393202","0.0-7.0-4.25","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","1326","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw038.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","TARGET","3","trustrating_stim/white_mw038.bmp,trustrating_stim/white_mw040.bmp,trustrating_stim/white_mw015.bmp","0,1,0","noMatchOutcome","i","4500","trustrating_stim/white_mw038.bmp","green","Share","REAL","0"
"html-keyboard-response","164","393705","0.0-7.0-5.25","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/error.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","FEEDBACK","","","","","","","","","","",""
"html-keyboard-response","165","394212","0.0-7.0-1.26","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
"html-keyboard-response","166","397214","0.0-7.0-2.26","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv2'><div class='tl'><img class='introPic' src='trustrating_stim/white_00807_941205_fb_edt.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw013.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","ARRAY","2","trustrating_stim/white_00807_941205_fb_edt.bmp,trustrating_stim/white_mw013.bmp","1,0","Match","e","3000","","","","",""
"html-keyboard-response","167","401220","0.0-7.0-3.26","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","DELAY","","","","","","","","","","",""
"html-keyboard-response","168","402129","0.0-7.0-4.26","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","907","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_00807_941205_fb_edt.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","i","TARGET","2","trustrating_stim/white_00807_941205_fb_edt.bmp,trustrating_stim/white_mw013.bmp","1,0","Match","e","3000","trustrating_stim/white_00807_941205_fb_edt.bmp","green","Share","REAL","0"
"html-keyboard-response","169","402633","0.0-7.0-5.26","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/error.jpg'></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'><font style='color:orange'>No Match<br>(i)</font></div></div></div>","null","FEEDBACK","","","","","","","","","","",""
"html-keyboard-response","170","403140","0.0-7.0-1.27","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
"html-keyboard-response","171","406142","0.0-7.0-2.27","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv2'><div class='tl'><img class='introPic' src='trustrating_stim/white_mw040.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_00807_941205_fb_edt.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","ARRAY","2","trustrating_stim/white_mw040.bmp,trustrating_stim/white_00807_941205_fb_edt.bmp","1,0","noMatchOutcome","i","3000","","","","",""
"html-keyboard-response","172","410148","0.0-7.0-3.27","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","DELAY","","","","","","","","","","",""
"html-keyboard-response","173","411199","0.0-7.0-4.27","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","1049","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw040.bmp'><br><font color='red'><strong>Keep</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","i","TARGET","2","trustrating_stim/white_mw040.bmp,trustrating_stim/white_00807_941205_fb_edt.bmp","1,0","noMatchOutcome","i","3000","trustrating_stim/white_mw040.bmp","red","Keep","REAL","1"
"html-keyboard-response","174","411702","0.0-7.0-5.27","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'><font style='color:orange'>No Match<br>(i)</font></div></div></div>","null","FEEDBACK","","","","","","","","","","",""
"html-keyboard-response","175","412208","0.0-7.0-1.28","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
