"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","labels","view_history","rt","event","trial","time","trialtype","success","stimulus","key_press","stimType","arraySize","arrayFaces","arrayOutcomes","matchType","corrResp","arrayDur","targFace","targCol","targOutcome","trialType","corr"
"html-keyboard-response","118","485791","0.0-7.0-4.16","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","1358","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw003.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","i","TARGET","1","trustrating_stim/white_mw003.bmp","0","noMatchOutcome","i","1500","trustrating_stim/white_mw003.bmp","green","Share","REAL","1"
"html-keyboard-response","119","486293","0.0-7.0-5.16","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'><font style='color:orange'>No Match<br>(i)</font></div></div></div>","null","FEEDBACK","","","","","","","","","","",""
"html-keyboard-response","120","486795","0.0-7.0-1.17","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
"html-keyboard-response","121","489798","0.0-7.0-2.17","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv2'><div class='tl'><img class='introPic' src='trustrating_stim/white_mw015.bmp'><br><font color='red'><strong>Keep</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_00050_931230_fa_edt.bmp'><br><font color='green'><strong>Share</strong></font></div></div></div>","null","ARRAY","2","trustrating_stim/white_mw015.bmp,trustrating_stim/white_00050_931230_fa_edt.bmp","0,1","Match","e","3000","","","","",""
"html-keyboard-response","122","493802","0.0-7.0-3.17","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","DELAY","","","","","","","","","","",""
"html-keyboard-response","123","496402","0.0-7.0-4.17","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","2598","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw015.bmp'><br><font color='red'><strong>Keep</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","TARGET","2","trustrating_stim/white_mw015.bmp,trustrating_stim/white_00050_931230_fa_edt.bmp","0,1","Match","e","3000","trustrating_stim/white_mw015.bmp","red","Keep","REAL","1"
"html-keyboard-response","124","496907","0.0-7.0-5.17","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","FEEDBACK","","","","","","","","","","",""
"html-keyboard-response","125","497408","0.0-7.0-1.18","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
"html-keyboard-response","126","498912","0.0-7.0-2.18","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv1'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw038.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","ARRAY","1","trustrating_stim/white_mw038.bmp","0","noMatchFace","i","1500","","","","",""
"html-keyboard-response","127","502917","0.0-7.0-3.18","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","DELAY","","","","","","","","","","",""
"html-keyboard-response","128","504345","0.0-7.0-4.18","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","1425","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_00050_931230_fa_edt.bmp'><br><font color='red'><strong>Keep</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","i","TARGET","1","trustrating_stim/white_mw038.bmp","0","noMatchFace","i","1500","trustrating_stim/white_00050_931230_fa_edt.bmp","red","Keep","REAL","1"
"html-keyboard-response","129","504848","0.0-7.0-5.18","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'><font style='color:orange'>No Match<br>(i)</font></div></div></div>","null","FEEDBACK","","","","","","","","","","",""
"html-keyboard-response","130","505353","0.0-7.0-1.19","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
"html-keyboard-response","131","509856","0.0-7.0-2.19","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv3'><div class='tl'><img class='introPic' src='trustrating_stim/white_mw091.bmp'><br><font color='red'><strong>Keep</strong></font></div><div class='tc'><img class='introPic' src='trustrating_stim/white_mw092.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw012.bmp'><br><font color='green'><strong>Share</strong></font></div></div></div>","null","ARRAY","3","trustrating_stim/white_mw091.bmp,trustrating_stim/white_mw092.bmp,trustrating_stim/white_mw012.bmp","0,1,1","Match","e","4500","","","","",""
"html-keyboard-response","132","513861","0.0-7.0-3.19","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","DELAY","","","","","","","","","","",""
"html-keyboard-response","133","515795","0.0-7.0-4.19","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","1932","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw092.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","TARGET","3","trustrating_stim/white_mw091.bmp,trustrating_stim/white_mw092.bmp,trustrating_stim/white_mw012.bmp","0,1,1","Match","e","4500","trustrating_stim/white_mw092.bmp","green","Share","REAL","1"
"html-keyboard-response","134","516299","0.0-7.0-5.19","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","FEEDBACK","","","","","","","","","","",""
"html-keyboard-response","135","516802","0.0-7.0-1.20","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
"html-keyboard-response","136","521307","0.0-7.0-2.20","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv3'><div class='tl'><img class='introPic' src='trustrating_stim/white_00807_941205_fb_edt.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tc'><img class='introPic' src='trustrating_stim/white_mw070.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw038.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","ARRAY","3","trustrating_stim/white_00807_941205_fb_edt.bmp,trustrating_stim/white_mw070.bmp,trustrating_stim/white_mw038.bmp","1,1,0","noMatchFace","i","4500","","","","",""
"html-keyboard-response","137","525308","0.0-7.0-3.20","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","DELAY","","","","","","","","","","",""
"html-keyboard-response","138","526696","0.0-7.0-4.20","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","1386","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw033.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","TARGET","3","trustrating_stim/white_00807_941205_fb_edt.bmp,trustrating_stim/white_mw070.bmp,trustrating_stim/white_mw038.bmp","1,1,0","noMatchFace","i","4500","trustrating_stim/white_mw033.bmp","green","Share","REAL","0"
"html-keyboard-response","139","527197","0.0-7.0-5.20","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/error.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","FEEDBACK","","","","","","","","","","",""
"html-keyboard-response","140","527702","0.0-7.0-1.21","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
"html-keyboard-response","141","529206","0.0-7.0-2.21","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv1'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw012.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","ARRAY","1","trustrating_stim/white_mw012.bmp","0","Match","e","1500","","","","",""
"html-keyboard-response","142","533211","0.0-7.0-3.21","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","DELAY","","","","","","","","","","",""
"html-keyboard-response","143","534523","0.0-7.0-4.21","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","1310","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw012.bmp'><br><font color='red'><strong>Keep</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","TARGET","1","trustrating_stim/white_mw012.bmp","0","Match","e","1500","trustrating_stim/white_mw012.bmp","red","Keep","REAL","1"
"html-keyboard-response","144","535025","0.0-7.0-5.21","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","FEEDBACK","","","","","","","","","","",""
"html-keyboard-response","145","535527","0.0-7.0-1.22","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
"html-keyboard-response","146","538530","0.0-7.0-2.22","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv2'><div class='tl'><img class='introPic' src='trustrating_stim/white_mw012.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw091.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","ARRAY","2","trustrating_stim/white_mw012.bmp,trustrating_stim/white_mw091.bmp","1,0","Match","e","3000","","","","",""
"html-keyboard-response","147","542534","0.0-7.0-3.22","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","DELAY","","","","","","","","","","",""
"html-keyboard-response","148","544096","0.0-7.0-4.22","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","1560","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw012.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","TARGET","2","trustrating_stim/white_mw012.bmp,trustrating_stim/white_mw091.bmp","1,0","Match","e","3000","trustrating_stim/white_mw012.bmp","green","Share","REAL","1"
"html-keyboard-response","149","544598","0.0-7.0-5.22","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","FEEDBACK","","","","","","","","","","",""
"html-keyboard-response","150","545100","0.0-7.0-1.23","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
"html-keyboard-response","151","548103","0.0-7.0-2.23","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv2'><div class='tl'><img class='introPic' src='trustrating_stim/white_mw091.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw040.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","ARRAY","2","trustrating_stim/white_mw091.bmp,trustrating_stim/white_mw040.bmp","1,0","noMatchOutcome","i","3000","","","","",""
"html-keyboard-response","152","552107","0.0-7.0-3.23","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","DELAY","","","","","","","","","","",""
"html-keyboard-response","153","553267","0.0-7.0-4.23","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","1158","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw091.bmp'><br><font color='red'><strong>Keep</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","i","TARGET","2","trustrating_stim/white_mw091.bmp,trustrating_stim/white_mw040.bmp","1,0","noMatchOutcome","i","3000","trustrating_stim/white_mw091.bmp","red","Keep","REAL","1"
"html-keyboard-response","154","553769","0.0-7.0-5.23","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'><font style='color:orange'>No Match<br>(i)</font></div></div></div>","null","FEEDBACK","","","","","","","","","","",""
"html-keyboard-response","155","554273","0.0-7.0-1.24","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
"html-keyboard-response","156","555777","0.0-7.0-2.24","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv1'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw033.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","ARRAY","1","trustrating_stim/white_mw033.bmp","0","noMatchOutcome","i","1500","","","","",""
"html-keyboard-response","157","559782","0.0-7.0-3.24","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","DELAY","","","","","","","","","","",""
"html-keyboard-response","158","561087","0.0-7.0-4.24","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","1303","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw033.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","i","TARGET","1","trustrating_stim/white_mw033.bmp","0","noMatchOutcome","i","1500","trustrating_stim/white_mw033.bmp","green","Share","REAL","1"
"html-keyboard-response","159","561590","0.0-7.0-5.24","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'><font style='color:orange'>No Match<br>(i)</font></div></div></div>","null","FEEDBACK","","","","","","","","","","",""
"html-keyboard-response","160","562093","0.0-7.0-1.25","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
"html-keyboard-response","161","566598","0.0-7.0-2.25","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv3'><div class='tl'><img class='introPic' src='trustrating_stim/white_mw033.bmp'><br><font color='red'><strong>Keep</strong></font></div><div class='tc'><img class='introPic' src='trustrating_stim/white_mw003.bmp'><br><font color='red'><strong>Keep</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw013.bmp'><br><font color='green'><strong>Share</strong></font></div></div></div>","null","ARRAY","3","trustrating_stim/white_mw033.bmp,trustrating_stim/white_mw003.bmp,trustrating_stim/white_mw013.bmp","0,0,1","noMatchFace","i","4500","","","","",""
"html-keyboard-response","162","570604","0.0-7.0-3.25","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","DELAY","","","","","","","","","","",""
"html-keyboard-response","163","572512","0.0-7.0-4.25","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","1905","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw038.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","i","TARGET","3","trustrating_stim/white_mw033.bmp,trustrating_stim/white_mw003.bmp,trustrating_stim/white_mw013.bmp","0,0,1","noMatchFace","i","4500","trustrating_stim/white_mw038.bmp","green","Share","REAL","1"
"html-keyboard-response","164","573014","0.0-7.0-5.25","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'><font style='color:orange'>No Match<br>(i)</font></div></div></div>","null","FEEDBACK","","","","","","","","","","",""
"html-keyboard-response","165","573517","0.0-7.0-1.26","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
"html-keyboard-response","166","575020","0.0-7.0-2.26","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv1'><div class='tc'><img class='introPic' src='trustrating_stim/white_00050_931230_fa_edt.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","ARRAY","1","trustrating_stim/white_00050_931230_fa_edt.bmp","0","Match","e","1500","","","","",""
"html-keyboard-response","167","579025","0.0-7.0-3.26","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","DELAY","","","","","","","","","","",""
"html-keyboard-response","168","580264","0.0-7.0-4.26","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","1237","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_00050_931230_fa_edt.bmp'><br><font color='red'><strong>Keep</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","TARGET","1","trustrating_stim/white_00050_931230_fa_edt.bmp","0","Match","e","1500","trustrating_stim/white_00050_931230_fa_edt.bmp","red","Keep","REAL","1"
"html-keyboard-response","169","580766","0.0-7.0-5.26","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","FEEDBACK","","","","","","","","","","",""
"html-keyboard-response","170","581270","0.0-7.0-1.27","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
"html-keyboard-response","171","582776","0.0-7.0-2.27","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv1'><div class='tc'><img class='introPic' src='trustrating_stim/white_00050_931230_fa_edt.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","ARRAY","1","trustrating_stim/white_00050_931230_fa_edt.bmp","0","noMatchFace","i","1500","","","","",""
"html-keyboard-response","172","586780","0.0-7.0-3.27","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","DELAY","","","","","","","","","","",""
"html-keyboard-response","173","588767","0.0-7.0-4.27","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","1985","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw013.bmp'><br><font color='red'><strong>Keep</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","i","TARGET","1","trustrating_stim/white_00050_931230_fa_edt.bmp","0","noMatchFace","i","1500","trustrating_stim/white_mw013.bmp","red","Keep","REAL","1"
"html-keyboard-response","174","589271","0.0-7.0-5.27","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'><font style='color:orange'>No Match<br>(i)</font></div></div></div>","null","FEEDBACK","","","","","","","","","","",""
"html-keyboard-response","175","589773","0.0-7.0-1.28","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
